date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-11-20,東京都,123+N東雲店,123n東雲店,-51193,-132,1457,(109/387台)28.2%
2023-11-19,東京都,123+N東雲店,123n東雲店,-88483,-228,2566,(118/387台)30.5%
2023-11-18,東京都,123+N東雲店,123n東雲店,-70394,-181,2917,(129/387台)33.3%
2023-11-17,東京都,123+N東雲店,123n東雲店,-65906,-170,1626,(103/387台)26.6%
2023-11-16,東京都,123+N東雲店,123n東雲店,-18504,-47,1418,(118/387台)30.5%
2023-11-15,東京都,123+N東雲店,123n東雲店,-66640,-172,1783,(110/387台)28.4%
2023-11-14,東京都,123+N東雲店,123n東雲店,-44897,-116,1534,(102/387台)26.4%
2023-11-13,東京都,123+N東雲店,123n東雲店,-58658,-151,1597,(103/387台)26.6%
2023-11-12,東京都,123+N東雲店,123n東雲店,-71838,-185,2512,(116/387台)30.0%
2023-11-11,東京都,123+N東雲店,123n東雲店,-99262,-256,5467,(154/387台)39.8%
2023-12-19,東京都,AQUA,aqua-h2o,-1867,-29,709,(11/64台)17.2%
2023-12-18,東京都,AQUA,aqua-h2o,261,4,642,(15/64台)23.4%
2023-12-17,東京都,AQUA,aqua-h2o,-2333,-36,1338,(18/64台)28.1%
2023-12-16,東京都,AQUA,aqua-h2o,-22017,-344,1584,(19/64台)29.7%
2023-12-15,東京都,AQUA,aqua-h2o,-5308,-82,863,(14/64台)21.9%
2023-12-14,東京都,AQUA,aqua-h2o,-786,-12,754,(12/64台)18.8%
2023-12-13,東京都,AQUA,aqua-h2o,-2968,-46,877,(14/64台)21.9%
2023-12-12,東京都,AQUA,aqua-h2o,6046,94,1072,(20/64台)31.2%
2023-12-11,東京都,AQUA,aqua-h2o,-4870,-76,751,(9/64台)14.1%
2023-12-10,東京都,AQUA,aqua-h2o,20241,316,1286,(17/64台)26.6%
2023-12-09,東京都,AQUA,aqua-h2o,2108,32,1569,(22/64台)34.4%
2023-12-08,東京都,AQUA,aqua-h2o,7679,119,813,(11/64台)17.2%
2023-12-07,東京都,AQUA,aqua-h2o,-8048,-125,971,(10/64台)15.6%
2023-12-06,東京都,AQUA,aqua-h2o,-5600,-87,904,(17/64台)26.6%
2023-12-05,東京都,AQUA,aqua-h2o,-8505,-132,916,(12/64台)18.8%
2023-12-04,東京都,AQUA,aqua-h2o,-6684,-104,934,(13/64台)20.3%
2023-12-03,東京都,AQUA,aqua-h2o,7291,113,1729,(15/64台)23.4%
2023-12-02,東京都,AQUA,aqua-h2o,-10692,-167,1262,(10/64台)15.6%
2023-12-01,東京都,AQUA,aqua-h2o,-2096,-32,887,(13/64台)20.3%
2023-11-30,東京都,AQUA,aqua-h2o,4042,63,784,(17/64台)26.6%
2023-11-29,東京都,AQUA,aqua-h2o,-3370,-52,606,(11/64台)17.2%
2023-11-28,東京都,AQUA,aqua-h2o,328,5,985,(13/64台)20.3%
2023-11-27,東京都,AQUA,aqua-h2o,-1465,-22,847,(17/64台)26.6%
2023-11-26,東京都,AQUA,aqua-h2o,4671,72,985,(11/64台)17.2%
2023-11-25,東京都,AQUA,aqua-h2o,-4808,-75,2006,(23/64台)35.9%
2023-11-24,東京都,AQUA,aqua-h2o,-2111,-32,825,(19/64台)29.7%
2023-11-23,東京都,AQUA,aqua-h2o,3020,47,901,(15/64台)23.4%
2023-11-22,東京都,AQUA,aqua-h2o,-11872,-185,978,(12/64台)18.8%
2023-11-21,東京都,AQUA,aqua-h2o,-4532,-70,620,(10/64台)15.6%
2023-11-20,東京都,AQUA,aqua-h2o,-3528,-55,639,(14/64台)21.9%
2023-11-19,東京都,AQUA,aqua-h2o,3256,50,693,(13/64台)20.3%
2023-11-18,東京都,AQUA,aqua-h2o,-3902,-60,1169,(17/64台)26.6%
2023-11-17,東京都,AQUA,aqua-h2o,-2628,-41,729,(11/64台)17.2%
2023-11-16,東京都,AQUA,aqua-h2o,10142,158,617,(13/64台)20.3%
2023-11-15,東京都,AQUA,aqua-h2o,-9075,-141,817,(10/64台)15.6%
2023-11-14,東京都,AQUA,aqua-h2o,1067,16,514,(9/64台)14.1%
2023-11-13,東京都,AQUA,aqua-h2o,-2954,-46,613,(13/64台)20.3%
2023-11-12,東京都,AQUA,aqua-h2o,-1035,-16,992,(16/64台)25.0%
2023-11-11,東京都,AQUA,aqua-h2o,-4088,-63,1577,(15/64台)23.4%
2023-12-18,東京都,ARROW池上店,arrow池上店,-10058,-35,4549,(113/280台)40.4%
2023-12-12,東京都,ARROW池上店,arrow池上店,6971,24,4428,(110/280台)39.3%
2023-12-11,東京都,ARROW池上店,arrow池上店,82280,293,4172,(115/280台)41.1%
2023-12-08,東京都,ARROW池上店,arrow池上店,-41692,-148,3781,(93/280台)33.2%
2023-11-28,東京都,ARROW池上店,arrow池上店,6104,21,3884,(110/280台)39.3%
2023-11-22,東京都,ARROW池上店,arrow池上店,32417,115,4203,(119/280台)42.5%
2023-11-18,東京都,ARROW池上店,arrow池上店,-73962,-264,5557,(104/280台)37.1%
2023-11-11,東京都,ARROW池上店,arrow池上店,128888,460,6349,(138/280台)49.3%
2023-12-20,東京都,BBステーション日暮里店,bbステーション日暮里店,-17543,-120,1699,(31/146台)21.2%
2023-12-19,東京都,BBステーション日暮里店,bbステーション日暮里店,3517,24,1391,(40/146台)27.4%
2023-12-18,東京都,BBステーション日暮里店,bbステーション日暮里店,-13532,-92,1536,(37/146台)25.3%
2023-12-17,東京都,BBステーション日暮里店,bbステーション日暮里店,1189,8,2494,(54/146台)37.0%
2023-12-16,東京都,BBステーション日暮里店,bbステーション日暮里店,-27067,-185,3180,(46/146台)31.5%
2023-12-15,東京都,BBステーション日暮里店,bbステーション日暮里店,-17643,-121,789,(36/145台)24.8%
2023-12-14,東京都,BBステーション日暮里店,bbステーション日暮里店,-6472,-44,1388,(42/146台)28.8%
2023-12-13,東京都,BBステーション日暮里店,bbステーション日暮里店,-16064,-110,1366,(35/146台)24.0%
2023-12-12,東京都,BBステーション日暮里店,bbステーション日暮里店,847,5,1579,(50/146台)34.2%
2023-12-11,東京都,BBステーション日暮里店,bbステーション日暮里店,-22326,-152,1426,(44/146台)30.1%
2023-12-10,東京都,BBステーション日暮里店,bbステーション日暮里店,-4137,-28,2192,(56/146台)38.4%
2023-12-09,東京都,BBステーション日暮里店,bbステーション日暮里店,-5670,-38,3052,(55/146台)37.7%
2023-12-08,東京都,BBステーション日暮里店,bbステーション日暮里店,-8488,-58,1670,(45/146台)30.8%
2023-12-07,東京都,BBステーション日暮里店,bbステーション日暮里店,-10768,-73,1643,(43/146台)29.5%
2023-12-06,東京都,BBステーション日暮里店,bbステーション日暮里店,9264,63,1320,(57/146台)39.0%
2023-12-05,東京都,BBステーション日暮里店,bbステーション日暮里店,-36879,-252,1777,(39/146台)26.7%
2023-12-04,東京都,BBステーション日暮里店,bbステーション日暮里店,-26822,-183,1912,(43/146台)29.5%
2023-12-03,東京都,BBステーション日暮里店,bbステーション日暮里店,-2626,-17,2231,(53/146台)36.3%
2023-12-02,東京都,BBステーション日暮里店,bbステーション日暮里店,17610,120,2620,(69/146台)47.3%
2023-12-01,東京都,BBステーション日暮里店,bbステーション日暮里店,-170,-1,1237,(38/146台)26.0%
2023-11-30,東京都,BBステーション日暮里店,bbステーション日暮里店,-23367,-160,1577,(36/146台)24.7%
2023-11-29,東京都,BBステーション日暮里店,bbステーション日暮里店,12574,86,1317,(55/146台)37.7%
2023-11-28,東京都,BBステーション日暮里店,bbステーション日暮里店,-9244,-63,1504,(49/146台)33.6%
2023-11-27,東京都,BBステーション日暮里店,bbステーション日暮里店,-4785,-32,1594,(48/146台)32.9%
2023-11-26,東京都,BBステーション日暮里店,bbステーション日暮里店,741,5,1995,(45/146台)30.8%
2023-11-25,東京都,BBステーション日暮里店,bbステーション日暮里店,-16809,-115,3396,(54/146台)37.0%
2023-11-24,東京都,BBステーション日暮里店,bbステーション日暮里店,-28934,-198,1484,(45/146台)30.8%
2023-11-23,東京都,BBステーション日暮里店,bbステーション日暮里店,-31703,-217,2203,(43/146台)29.5%
2023-11-22,東京都,BBステーション日暮里店,bbステーション日暮里店,5642,38,1596,(48/146台)32.9%
2023-11-21,東京都,BBステーション日暮里店,bbステーション日暮里店,1581,10,1537,(40/146台)27.4%
2023-11-20,東京都,BBステーション日暮里店,bbステーション日暮里店,-41249,-282,1820,(35/146台)24.0%
2023-11-19,東京都,BBステーション日暮里店,bbステーション日暮里店,4514,30,2487,(48/146台)32.9%
2023-11-18,東京都,BBステーション日暮里店,bbステーション日暮里店,51230,350,3129,(64/146台)43.8%
2023-11-17,東京都,BBステーション日暮里店,bbステーション日暮里店,11877,81,1560,(40/146台)27.4%
2023-11-16,東京都,BBステーション日暮里店,bbステーション日暮里店,-5889,-40,1206,(39/146台)26.7%
2023-11-15,東京都,BBステーション日暮里店,bbステーション日暮里店,-31062,-212,1585,(37/146台)25.3%
2023-11-14,東京都,BBステーション日暮里店,bbステーション日暮里店,242,1,1655,(46/146台)31.5%
2023-11-13,東京都,BBステーション日暮里店,bbステーション日暮里店,-21709,-148,1545,(47/146台)32.2%
2023-11-12,東京都,BBステーション日暮里店,bbステーション日暮里店,-13862,-94,2138,(55/146台)37.7%
2023-11-11,東京都,BBステーション日暮里店,bbステーション日暮里店,-17120,-117,2926,(48/146台)32.9%
2023-12-19,東京都,BIG,big-pandora浅草店-本館,20966,64,3923,(121/327台)37.0%
2023-12-18,東京都,BIG,big-pandora浅草店-本館,24925,76,3014,(131/327台)40.1%
2023-12-15,東京都,BIG,big-pandora浅草店-本館,16863,51,2967,(127/327台)38.8%
2023-12-14,東京都,BIG,big-pandora浅草店-本館,-7147,-21,2300,(103/327台)31.5%
2023-12-13,東京都,BIG,big-pandora浅草店-本館,-23377,-71,2357,(110/327台)33.6%
2023-12-12,東京都,BIG,big-pandora浅草店-本館,-56465,-172,2145,(108/327台)33.0%
2023-12-11,東京都,BIG,big-pandora浅草店-本館,-2864,-8,2598,(111/327台)33.9%
2023-12-10,東京都,BIG,big-pandora浅草店-本館,-85613,-261,3209,(106/327台)32.4%
2023-12-09,東京都,BIG,big-pandora浅草店-本館,19641,60,4965,(132/327台)40.4%
2023-12-08,東京都,BIG,big-pandora浅草店-本館,-6278,-19,2543,(120/327台)36.7%
2023-12-07,東京都,BIG,big-pandora浅草店-本館,-71409,-218,2118,(97/327台)29.7%
2023-12-06,東京都,BIG,big-pandora浅草店-本館,42499,129,2653,(124/327台)37.9%
2023-12-05,東京都,BIG,big-pandora浅草店-本館,-51715,-158,2711,(93/327台)28.4%
2023-12-04,東京都,BIG,big-pandora浅草店-本館,-22072,-67,2647,(108/327台)33.0%
2023-12-03,東京都,BIG,big-pandora浅草店-本館,-89118,-272,2852,(93/327台)28.4%
2023-12-02,東京都,BIG,big-pandora浅草店-本館,-18278,-55,3531,(113/327台)34.6%
2023-12-01,東京都,BIG,big-pandora浅草店-本館,-45534,-139,2468,(90/327台)27.5%
2023-11-30,東京都,BIG,big-pandora浅草店-本館,-15203,-46,2261,(115/327台)35.2%
2023-11-29,東京都,BIG,big-pandora浅草店-本館,-31841,-97,2906,(102/327台)31.2%
2023-11-28,東京都,BIG,big-pandora浅草店-本館,1838,5,2256,(113/327台)34.6%
2023-11-27,東京都,BIG,big-pandora浅草店-本館,-15134,-46,2413,(113/327台)34.6%
2023-11-26,東京都,BIG,big-pandora浅草店-本館,-51968,-158,3098,(112/327台)34.3%
2023-11-25,東京都,BIG,big-pandora浅草店-本館,24226,74,4737,(138/327台)42.2%
2023-11-24,東京都,BIG,big-pandora浅草店-本館,-33659,-102,2391,(114/327台)34.9%
2023-11-23,東京都,BIG,big-pandora浅草店-本館,-91827,-280,3060,(100/327台)30.6%
2023-11-22,東京都,BIG,big-pandora浅草店-本館,22589,69,1982,(100/327台)30.6%
2023-11-21,東京都,BIG,big-pandora浅草店-本館,31859,97,2183,(116/327台)35.5%
2023-11-20,東京都,BIG,big-pandora浅草店-本館,1201,3,2880,(111/327台)33.9%
2023-11-19,東京都,BIG,big-pandora浅草店-本館,-11843,-36,4073,(131/327台)40.1%
2023-11-18,東京都,BIG,big-pandora浅草店-本館,-53522,-163,3174,(113/327台)34.6%
2023-11-17,東京都,BIG,big-pandora浅草店-本館,-16676,-50,1914,(96/327台)29.4%
2023-11-16,東京都,BIG,big-pandora浅草店-本館,-34135,-104,2152,(103/327台)31.5%
2023-11-15,東京都,BIG,big-pandora浅草店-本館,-15307,-46,3802,(124/327台)37.9%
2023-11-14,東京都,BIG,big-pandora浅草店-本館,-41974,-128,2837,(110/327台)33.6%
2023-11-13,東京都,BIG,big-pandora浅草店-本館,-24731,-75,2368,(110/327台)33.6%
2023-11-12,東京都,BIG,big-pandora浅草店-本館,-68898,-210,3019,(117/327台)35.8%
2023-11-11,東京都,BIG,big-pandora浅草店-本館,-92885,-284,3560,(107/327台)32.7%
2023-12-20,東京都,DAS小山,das小山,8091,55,1911,(40/147台)27.2%
2023-12-15,東京都,DAS小山,das小山,-17222,-117,1918,(34/147台)23.1%
2023-12-10,東京都,DAS小山,das小山,17509,119,3069,(54/147台)36.7%
2023-12-06,東京都,DAS小山,das小山,2318,15,746,(28/147台)19.0%
2023-12-05,東京都,DAS小山,das小山,8470,57,2135,(47/147台)32.0%
2023-11-30,東京都,DAS小山,das小山,27824,189,2191,(51/147台)34.7%
2023-11-25,東京都,DAS小山,das小山,11065,75,2776,(57/147台)38.8%
2023-11-20,東京都,DAS小山,das小山,34816,236,2056,(57/147台)38.8%
2023-11-15,東京都,DAS小山,das小山,27712,188,1879,(50/147台)34.0%
2023-12-20,東京都,DAS東十条店,das東十条店,3617,44,1075,(15/82台)18.3%
2023-12-16,東京都,DAS東十条店,das東十条店,7948,96,2167,(26/82台)31.7%
2023-12-10,東京都,DAS東十条店,das東十条店,14667,178,1839,(20/82台)24.4%
2023-12-06,東京都,DAS東十条店,das東十条店,19497,237,1396,(22/82台)26.8%
2023-11-30,東京都,DAS東十条店,das東十条店,2908,35,1176,(16/82台)19.5%
2023-11-26,東京都,DAS東十条店,das東十条店,-2279,-27,1700,(20/82台)24.4%
2023-11-20,東京都,DAS東十条店,das東十条店,-9981,-121,1002,(13/82台)15.9%
2023-11-16,東京都,DAS東十条店,das東十条店,8483,103,1614,(17/82台)20.7%
2023-12-20,東京都,DELFEEL,delfeel-new-tokyo,-9653,-117,1162,(22/82台)26.8%
2023-12-19,東京都,DELFEEL,delfeel-new-tokyo,12543,152,1006,(24/82台)29.3%
2023-12-18,東京都,DELFEEL,delfeel-new-tokyo,-9369,-114,1148,(21/82台)25.6%
2023-12-17,東京都,DELFEEL,delfeel-new-tokyo,-4893,-59,2213,(26/82台)31.7%
2023-12-16,東京都,DELFEEL,delfeel-new-tokyo,-8415,-102,1759,(25/82台)30.5%
2023-12-15,東京都,DELFEEL,delfeel-new-tokyo,-19685,-240,1554,(23/82台)28.0%
2023-12-14,東京都,DELFEEL,delfeel-new-tokyo,-10099,-123,1415,(17/82台)20.7%
2023-12-13,東京都,DELFEEL,delfeel-new-tokyo,6601,80,1261,(26/82台)31.7%
2023-12-12,東京都,DELFEEL,delfeel-new-tokyo,-13910,-169,1494,(25/82台)30.5%
2023-12-11,東京都,DELFEEL,delfeel-new-tokyo,-5834,-71,1552,(23/82台)28.0%
2023-12-10,東京都,DELFEEL,delfeel-new-tokyo,-8945,-109,1886,(27/82台)32.9%
2023-12-09,東京都,DELFEEL,delfeel-new-tokyo,-2253,-27,1953,(27/82台)32.9%
2023-12-08,東京都,DELFEEL,delfeel-new-tokyo,-17359,-211,1253,(16/82台)19.5%
2023-12-07,東京都,DELFEEL,delfeel-new-tokyo,7621,92,1610,(26/82台)31.7%
2023-12-06,東京都,DELFEEL,delfeel-new-tokyo,2772,33,885,(23/82台)28.0%
2023-12-05,東京都,DELFEEL,delfeel-new-tokyo,215,2,1091,(20/82台)24.4%
2023-12-04,東京都,DELFEEL,delfeel-new-tokyo,-2995,-36,1116,(30/82台)36.6%
2023-12-03,東京都,DELFEEL,delfeel-new-tokyo,-12620,-153,1804,(28/82台)34.1%
2023-12-02,東京都,DELFEEL,delfeel-new-tokyo,-12407,-151,1995,(34/82台)41.5%
2023-12-01,東京都,DELFEEL,delfeel-new-tokyo,-873,-10,1068,(20/82台)24.4%
2023-11-30,東京都,DELFEEL,delfeel-new-tokyo,15674,191,1321,(25/82台)30.5%
2023-11-29,東京都,DELFEEL,delfeel-new-tokyo,-17155,-209,1160,(21/82台)25.6%
2023-11-28,東京都,DELFEEL,delfeel-new-tokyo,-7458,-90,1057,(18/82台)22.0%
2023-11-27,東京都,DELFEEL,delfeel-new-tokyo,-9582,-116,1443,(21/82台)25.6%
2023-11-26,東京都,DELFEEL,delfeel-new-tokyo,5868,71,1616,(28/82台)34.1%
2023-11-25,東京都,DELFEEL,delfeel-new-tokyo,-17993,-219,1821,(19/82台)23.2%
2023-11-24,東京都,DELFEEL,delfeel-new-tokyo,-23257,-283,1422,(16/82台)19.5%
2023-11-23,東京都,DELFEEL,delfeel-new-tokyo,-5631,-68,1703,(28/82台)34.1%
2023-11-22,東京都,DELFEEL,delfeel-new-tokyo,-34323,-418,1286,(14/82台)17.1%
2023-11-21,東京都,DELFEEL,delfeel-new-tokyo,9652,117,1233,(27/82台)32.9%
2023-11-20,東京都,DELFEEL,delfeel-new-tokyo,17329,211,1181,(29/82台)35.4%
2023-11-19,東京都,DELFEEL,delfeel-new-tokyo,-6160,-75,1666,(24/82台)29.3%
2023-11-18,東京都,DELFEEL,delfeel-new-tokyo,10703,130,2256,(37/82台)45.1%
2023-11-17,東京都,DELFEEL,delfeel-new-tokyo,4237,51,1382,(24/82台)29.3%
2023-11-16,東京都,DELFEEL,delfeel-new-tokyo,4096,49,942,(24/82台)29.3%
2023-11-15,東京都,DELFEEL,delfeel-new-tokyo,-9237,-112,1190,(20/82台)24.4%
2023-11-14,東京都,DELFEEL,delfeel-new-tokyo,-5920,-72,1193,(23/82台)28.0%
2023-11-13,東京都,DELFEEL,delfeel-new-tokyo,-3536,-43,1441,(29/82台)35.4%
2023-11-12,東京都,DELFEEL,delfeel-new-tokyo,22480,274,1794,(28/82台)34.1%
2023-11-11,東京都,DELFEEL,delfeel-new-tokyo,-16069,-195,1816,(24/82台)29.3%
2023-12-20,東京都,G-ONE吉祥寺,g-one吉祥寺,-8551,-53,883,(36/160台)22.5%
2023-12-19,東京都,G-ONE吉祥寺,g-one吉祥寺,-6179,-38,1054,(43/160台)26.9%
2023-12-18,東京都,G-ONE吉祥寺,g-one吉祥寺,-2826,-17,858,(42/160台)26.2%
2023-12-17,東京都,G-ONE吉祥寺,g-one吉祥寺,-23154,-144,1254,(38/160台)23.8%
2023-12-16,東京都,G-ONE吉祥寺,g-one吉祥寺,-17160,-107,1174,(47/160台)29.4%
2023-12-15,東京都,G-ONE吉祥寺,g-one吉祥寺,-9383,-58,1052,(38/160台)23.8%
2023-12-14,東京都,G-ONE吉祥寺,g-one吉祥寺,-4006,-25,660,(40/160台)25.0%
2023-12-13,東京都,G-ONE吉祥寺,g-one吉祥寺,-12394,-77,773,(31/160台)19.4%
2023-12-12,東京都,G-ONE吉祥寺,g-one吉祥寺,-8531,-53,595,(34/160台)21.2%
2023-12-11,東京都,G-ONE吉祥寺,g-one吉祥寺,-8650,-54,1100,(38/160台)23.8%
2023-12-10,東京都,G-ONE吉祥寺,g-one吉祥寺,-8450,-52,1078,(44/160台)27.5%
2023-12-09,東京都,G-ONE吉祥寺,g-one吉祥寺,-15106,-94,1345,(37/160台)23.1%
2023-12-08,東京都,G-ONE吉祥寺,g-one吉祥寺,-19883,-124,1016,(30/160台)18.8%
2023-12-07,東京都,G-ONE吉祥寺,g-one吉祥寺,-8297,-51,782,(32/160台)20.0%
2023-12-06,東京都,G-ONE吉祥寺,g-one吉祥寺,-24708,-154,759,(27/160台)16.9%
2023-12-05,東京都,G-ONE吉祥寺,g-one吉祥寺,-8122,-50,855,(41/160台)25.6%
2023-12-04,東京都,G-ONE吉祥寺,g-one吉祥寺,-12023,-75,802,(31/160台)19.4%
2023-12-03,東京都,G-ONE吉祥寺,g-one吉祥寺,19550,122,1101,(45/160台)28.1%
2023-12-02,東京都,G-ONE吉祥寺,g-one吉祥寺,-17170,-107,973,(38/160台)23.8%
2023-12-01,東京都,G-ONE吉祥寺,g-one吉祥寺,-19591,-122,1359,(37/160台)23.1%
2023-11-30,東京都,G-ONE吉祥寺,g-one吉祥寺,-16376,-102,752,(39/160台)24.4%
2023-11-29,東京都,G-ONE吉祥寺,g-one吉祥寺,-16465,-102,779,(28/160台)17.5%
2023-11-28,東京都,G-ONE吉祥寺,g-one吉祥寺,-16165,-101,787,(31/160台)19.4%
2023-11-27,東京都,G-ONE吉祥寺,g-one吉祥寺,8005,50,749,(31/160台)19.4%
2023-11-26,東京都,G-ONE吉祥寺,g-one吉祥寺,-20382,-127,1435,(46/160台)28.7%
2023-11-25,東京都,G-ONE吉祥寺,g-one吉祥寺,-33822,-211,1090,(35/160台)21.9%
2023-11-24,東京都,G-ONE吉祥寺,g-one吉祥寺,-9426,-58,778,(32/160台)20.0%
2023-11-23,東京都,G-ONE吉祥寺,g-one吉祥寺,-1368,-8,941,(38/160台)23.8%
2023-11-22,東京都,G-ONE吉祥寺,g-one吉祥寺,-18770,-117,575,(26/160台)16.2%
2023-11-21,東京都,G-ONE吉祥寺,g-one吉祥寺,-17852,-111,967,(39/160台)24.4%
2023-11-20,東京都,G-ONE吉祥寺,g-one吉祥寺,8534,53,800,(48/160台)30.0%
2023-11-19,東京都,G-ONE吉祥寺,g-one吉祥寺,6679,41,1128,(43/160台)26.9%
2023-11-18,東京都,G-ONE吉祥寺,g-one吉祥寺,-33377,-208,1275,(37/160台)23.1%
2023-11-17,東京都,G-ONE吉祥寺,g-one吉祥寺,-6197,-38,682,(33/160台)20.6%
2023-11-16,東京都,G-ONE吉祥寺,g-one吉祥寺,-3387,-21,684,(33/160台)20.6%
2023-11-15,東京都,G-ONE吉祥寺,g-one吉祥寺,-14805,-92,743,(31/160台)19.4%
2023-11-14,東京都,G-ONE吉祥寺,g-one吉祥寺,-14572,-91,599,(31/160台)19.4%
2023-11-13,東京都,G-ONE吉祥寺,g-one吉祥寺,-14601,-91,980,(39/160台)24.4%
2023-11-12,東京都,G-ONE吉祥寺,g-one吉祥寺,-3938,-24,1123,(47/160台)29.4%
2023-11-11,東京都,G-ONE吉祥寺,g-one吉祥寺,-14028,-87,2617,(55/160台)34.4%
2023-12-11,東京都,K-1赤羽店,k-1赤羽店,-5107,-52,2306,(30/97台)30.9%
2023-12-01,東京都,K-1赤羽店,k-1赤羽店,8058,83,2721,(41/97台)42.3%
2023-11-21,東京都,K-1赤羽店,k-1赤羽店,1528,15,1924,(31/97台)32.0%
2023-11-11,東京都,K-1赤羽店,k-1赤羽店,-8984,-92,3530,(29/97台)29.9%
2023-12-16,東京都,MGM国領店,mgm国領店,98793,422,5553,(124/234台)53.0%
2023-12-15,東京都,MGM国領店,mgm国領店,66016,282,3245,(98/234台)41.9%
2023-12-10,東京都,MGM国領店,mgm国領店,13217,56,2720,(89/234台)38.0%
2023-12-06,東京都,MGM国領店,mgm国領店,-41493,-177,2832,(75/234台)32.1%
2023-12-05,東京都,MGM国領店,mgm国領店,-42754,-182,2740,(70/234台)29.9%
2023-11-30,東京都,MGM国領店,mgm国領店,59776,254,2564,(96/235台)40.9%
2023-11-25,東京都,MGM国領店,mgm国領店,-24170,-102,2821,(88/235台)37.4%
2023-11-20,東京都,MGM国領店,mgm国領店,-3920,-16,2267,(88/235台)37.4%
2023-11-16,東京都,MGM国領店,mgm国領店,209425,894,5638,(128/234台)54.7%
2023-11-15,東京都,MGM国領店,mgm国領店,-42589,-182,3101,(71/234台)30.3%
2023-12-16,東京都,MGM綾瀬西口店,mgm綾瀬西口店,55253,351,3330,(71/157台)45.2%
2023-12-15,東京都,MGM綾瀬西口店,mgm綾瀬西口店,-20860,-132,1933,(46/157台)29.3%
2023-12-06,東京都,MGM綾瀬西口店,mgm綾瀬西口店,2464,15,1960,(50/157台)31.8%
2023-12-05,東京都,MGM綾瀬西口店,mgm綾瀬西口店,-24955,-158,1970,(46/157台)29.3%
2023-11-25,東京都,MGM綾瀬西口店,mgm綾瀬西口店,26992,171,2429,(52/157台)33.1%
2023-11-16,東京都,MGM綾瀬西口店,mgm綾瀬西口店,-9944,-63,2249,(48/157台)30.6%
2023-11-15,東京都,MGM綾瀬西口店,mgm綾瀬西口店,14142,90,1650,(51/157台)32.5%
2023-12-20,東京都,P-PORT,p-port-prego永山,-23938,-96,1443,(70/247台)28.3%
2023-12-19,東京都,P-PORT,p-port-prego永山,-22598,-91,1244,(52/247台)21.1%
2023-12-18,東京都,P-PORT,p-port-prego永山,-22211,-89,1058,(63/247台)25.5%
